id,cedulaCiudadania,nombreCompleto,email,telefono,fechaNacimiento,ciudadResidencia,ingresoMensual,tipoEmpleo,antiguedadLaboral,historialCrediticio,deudaActual,saldoCuentaAhorros,scoreCrediticio
CLT-20251216-0570,1225803577,Esther María García,esther.maría.garcía@guerrero.info,3024029901,1966-02-24,Barranquilla,19608559,Empleado,28,Bueno,6961811.96,24549672,743
CLT-20251216-0571,1005384337,Harol Jairo Ávila,harol.jairo.ávila@guzman.com,+573090808823,1998-02-22,Bogotá,11264311,Empleado,8,Excelente,1128961.45,6076977,780
CLT-20251216-0572,1089595982,Luis Alberto Valencia,luis.alberto.valencia@aguirre.com,958 47 76,1975-11-30,Medellín,7064786,Empleado,30,Regular,3024252.18,10685235,568
CLT-20251216-0573,1421793625,Arnulfo Vargas Ramírez,arnulfo.vargas.ramírez@orozco.com,3037676945,1980-02-01,Bogotá,17723682,Empleado,8,Malo,10777486.83,32725110,310
CLT-20251216-0574,1964107065,Angie Fernanda Ospina,angie.fernanda.ospina@fonseca.net,+57 309 649 85 60,1986-05-28,Cartagena,8438186,Empleado,14,Bueno,3023335.31,26044487,655
CLT-20251216-0575,1263408355,Andrea Cecilia Mercado,andrea.cecilia.mercado@rojas.com,(+57) 604 851 05 05,1985-04-20,Medellín,12374022,Independiente,8,Excelente,2396703.04,42517960,822
CLT-20251216-0576,1227821348,Mateo Julio Flórez,mateo.julio.flórez@rojas.com,3265533077,2001-11-28,Bogotá,7333431,Empleado,6,Bueno,2021854.09,39438458,682
CLT-20251216-0577,1486174310,Elcy Salazar,elcy.salazar@agudelo.biz,57 309 040 90 74,1969-05-27,Bogotá,14127498,Empleado,27,Malo,9106300.55,27235609,502
CLT-20251216-0578,1042005043,Marisol Castillo Triana,marisol.castillo.triana@franco-garcia.com,3244556185,1996-11-08,Bogotá,17676930,Empleado,3,Regular,7094097.37,9326005,632
CLT-20251216-0579,1905245576,Mario Jhon Benavides Cárdenas,mario.jhon.benavides.cárdenas@cuesta-lopez.com,+576032021563,1969-03-21,Bogotá,10922403,Empleado,26,Bueno,2592772.42,24308370,679
CLT-20251216-0580,1738993413,Julieth Mariana Ayala Montoya,julieth.mariana.ayala.montoya@munoz.com,+576053414596,1961-04-17,Bogotá,15412126,Empleado,15,Regular,8384984.59,32314035,570
CLT-20251216-0581,1808564991,Margarita González Ruiz,margarita.gonzález.ruiz@murcia.info,57 605 688 39 77,1971-01-11,Cali,15287489,Empleado,4,Excelente,131913.7,38486028,755
CLT-20251216-0582,1897156491,David Fernando Jiménez García,david.fernando.jiménez.garcía@navarro.com,(+57)6087170303,1998-12-18,Medellín,6427975,Empleado,6,Excelente,332017.31,12082114,822
CLT-20251216-0583,1921763158,Olga Carolina Aguilar Castellanos,olga.carolina.aguilar.castellanos@ochoa-alvarez.info,(+57) 608 981 23 56,1995-12-06,Medellín,2124784,Pensionado,3,Regular,1159271.24,19022317,610
CLT-20251216-0584,1933974335,Sara Diana Castro Pérez,sara.diana.castro.pérez@jaimes.com,57 300 724 07 87,1981-11-10,Barranquilla,17662109,Empleado,18,Excelente,2933194.39,40321603,773
CLT-20251216-0585,1227704161,Fernando Edilberto García,fernando.edilberto.garcía@medina.net,(+57)3107451066,1990-04-27,Bogotá,18639768,Pensionado,2,Bueno,6427688.38,22996279,699
CLT-20251216-0586,1556862328,Milena Alejandra Hurtado Contreras,milena.alejandra.hurtado.contreras@gonzalez-martinez.com,57 604 231 00 94,1994-07-19,Bogotá,5936338,Empleado,13,Excelente,240241.88,33846994,762
CLT-20251216-0587,1420808111,Marcela Mayra Bermúdez,marcela.mayra.bermúdez@lopez-ardila.com,57 323 235 49 40,1988-06-27,Medellín,7453300,Independiente,17,Bueno,2407040.51,2619699,665
CLT-20251216-0588,1915433559,Andrea Valeria Trujillo,andrea.valeria.trujillo@moreno.com,(+57)3172076502,1981-09-25,Cartagena,4626936,Empleado,0,Bueno,1045991.84,40498498,749
CLT-20251216-0589,1637808176,Walter Pérez,walter.pérez@tamayo-orozco.info,57 307 100 94 38,1961-08-14,Bogotá,15978630,Empleado,13,Bueno,4379350.85,2915093,711
CLT-20251216-0590,1485993109,Myriam Guevara López,myriam.guevara.lópez@galvis-ceron.com,57 324 570 54 58,1983-10-20,Bogotá,14292174,Empleado,13,Bueno,5158391.58,46755255,711
CLT-20251216-0591,1919408110,Luis Héctor Padilla Rodríguez,luis.héctor.padilla.rodríguez@navarro.com,57 320 396 53 13,1988-11-17,Bogotá,9301837,Independiente,13,Malo,5737033.7,40150719,301
CLT-20251216-0592,1965531606,Leonardo Paz Monsalve,leonardo.paz.monsalve@ospino-pardo.com,+57 305 569 64 43,1998-01-14,Cali,1738708,Empleado,3,Bueno,388715.51,482784,690
CLT-20251216-0593,1465423722,Nancy Narváez,nancy.narváez@ospina-alzate.com,3110727284,1969-04-29,Cartagena,15218564,Empleado,8,Bueno,3514814.35,43726520,704
CLT-20251216-0594,1487326515,Lucía Gutiérrez Vera,lucía.gutiérrez.vera@rojas.com,+576015740650,1962-01-07,Medellín,13768979,Independiente,13,Regular,8238802.62,26672696,621
CLT-20251216-0595,1166469722,Carolina Gutiérrez Andrade,carolina.gutiérrez.andrade@amaya.com,573291430753,1999-02-12,Medellín,17688931,Empleado,4,Excelente,1977954.44,32464594,849
CLT-20251216-0596,1988050927,Alejandro Parada López,alejandro.parada.lópez@hurtado-perez.biz,+573192342683,1978-09-26,Medellín,14859017,Empleado,7,Regular,8484495.51,44243723,639
CLT-20251216-0597,1586081231,Jesús Jiménez,jesús.jiménez@rivera.com,+57 606 787 58 57,1992-05-04,Bogotá,6928943,Independiente,1,Excelente,704456.69,22712179,831
CLT-20251216-0598,1094949900,Camilo Camilo Gómez Velásquez,camilo.camilo.gómez.velásquez@garzon.com,+57 325 298 94 06,1989-08-07,Bogotá,1677524,Pensionado,13,Regular,947215.76,31653147,583
CLT-20251216-0599,1494158268,Alejandra Rodríguez Arévalo,alejandra.rodríguez.arévalo@garcia.com,(+57)3191497501,1996-03-17,Cali,8941374,Empleado,6,Bueno,2877385.76,48620017,716
CLT-20251216-0600,1795024339,Judith Delgado,judith.delgado@hernandez-lara.com,573140793110,1999-03-16,Bogotá,11112312,Empleado,7,Regular,5772785.11,11762246,634
CLT-20251216-0601,1111247194,Karen González López,karen.gonzález.lópez@rodriguez-mora.biz,+576095146723,1974-11-10,Bogotá,18886339,Empleado,22,Bueno,3904219.32,40232764,671
CLT-20251216-0602,1152134379,Edinson Mario Mejía Acevedo,edinson.mario.mejía.acevedo@navarro.net,+573077441975,1973-07-14,Barranquilla,2710010,Empleado,8,Bueno,897023.67,10565939,695
CLT-20251216-0603,1498177231,Jhon Benavides,jhon.benavides@guerra-sanchez.com,(+57)3219609409,1968-04-05,Bucaramanga,14758802,Independiente,2,Bueno,3543028.66,1031229,720
CLT-20251216-0604,1297323455,José Leonel Corredor Correa,josé.leonel.corredor.correa@bejarano.net,+57 323 586 81 22,1992-02-24,Bogotá,11046027,Empleado,8,Regular,5653608.17,39119932,574
CLT-20251216-0605,1298865449,Pablo Julio Cruz,pablo.julio.cruz@suarez.info,+57 317 929 88 42,1970-06-27,Bogotá,16759180,Empleado,16,Malo,11982501.05,17522628,318
CLT-20251216-0606,1072552707,William Dario Orozco,william.dario.orozco@gomez.com,301 177 53 31,1988-06-07,Barranquilla,18383555,Pensionado,17,Bueno,7158613.18,34446086,723
CLT-20251216-0607,1066493225,Juliana Flórez Quiroz,juliana.flórez.quiroz@vargas.info,57 319 025 17 62,1965-05-03,Barranquilla,9893355,Empleado,7,Regular,5868847.91,37793605,649
CLT-20251216-0608,1466071607,Diana Esther Duarte Torres,diana.esther.duarte.torres@montes.com,(+57)3002056981,1971-12-27,Bogotá,16896398,Empleado,8,Regular,9788163.87,1835474,631
CLT-20251216-0609,1532764356,Juan Wilson Vallejo,juan.wilson.vallejo@roa.info,+57 325 598 21 76,1996-11-24,Medellín,8894803,Empleado,5,Regular,3966957.86,21188328,551
CLT-20251216-0610,1320218787,Ramón Jaramillo Hernández,ramón.jaramillo.hernández@gonzalez.com,018005034465,1996-02-27,Bogotá,10336549,Independiente,5,Bueno,2259589.11,45211101,672
CLT-20251216-0611,1617783670,Shirley Ana Gutiérrez,shirley.ana.gutiérrez@marquez.net,573169081974,1997-04-29,Bucaramanga,17490547,Empleado,10,Bueno,4262677.65,38501202,674
CLT-20251216-0612,1359210922,María Salazar,maría.salazar@hernandez.com,+576062371990,1974-08-08,Bogotá,18243639,Independiente,6,Regular,8154400.82,16244137,581
CLT-20251216-0613,1514076961,Orlando Ávila García,orlando.ávila.garcía@ortiz.com,576054783567,1998-06-25,Cali,13446296,Empleado,7,Excelente,286915.15,5267211,847
CLT-20251216-0614,1573577697,Yuri Rodríguez,yuri.rodríguez@estrada.net,320 662 66 82,1974-04-22,Cartagena,19668850,Empleado,15,Malo,15137188.64,24910577,525
CLT-20251216-0615,1377730669,Marina Mayerly Riascos,marina.mayerly.riascos@herrera.com,301 903 68 90,1985-12-24,Barranquilla,10718510,Empleado,7,Bueno,4253950.85,34301597,666
CLT-20251216-0616,1082261164,Shirley Vargas,shirley.vargas@hernandez.com,576078559342,1964-10-29,Bogotá,3316911,Empleado,11,Bueno,944109.54,36290322,737
CLT-20251216-0617,1531426239,Teresa María Rico,teresa.maría.rico@galvis.com,+573245843845,1974-12-19,Bogotá,7365326,Empleado,22,Bueno,1650375.38,34776158,736
CLT-20251216-0618,1300415621,María Norma Rueda,maría.norma.rueda@ramirez.net,304 831 52 03,1994-01-16,Bogotá,8571676,Empleado,4,Bueno,1887050.74,24266721,683
CLT-20251216-0619,1290230887,Augusto Daniel González Sierra,augusto.daniel.gonzález.sierra@fernandez-suarez.com,+576078496706,1963-04-04,Medellín,9457069,Empleado,15,Bueno,3704384.65,23024813,703
CLT-20251216-0620,1571758865,Martha Rivera,martha.rivera@duran.net,310 954 93 05,1990-04-17,Manizales,13992638,Empleado,4,Bueno,3919597.04,30247910,737
CLT-20251216-0621,1866935604,Milton Páez Oviedo,milton.páez.oviedo@cortes.com,018007699842,1964-11-04,Bogotá,9169427,Empleado,27,Regular,4989663.75,15824617,568
CLT-20251216-0622,1301399464,Felipe Ángel Moreno,felipe.ángel.moreno@angarita.net,3159609454,1961-12-28,Barranquilla,6518000,Empleado,28,Bueno,1316300.05,28287773,716
CLT-20251216-0623,1133472999,Adolfo Arrieta,adolfo.arrieta@jaramillo-ruiz.com,573077070705,1961-10-18,Medellín,19417482,Empleado,27,Regular,10816830.43,20134953,600
CLT-20251216-0624,1296831273,Leonardo Jaime Parra Murillo,leonardo.jaime.parra.murillo@caicedo.com,(+57) 304 723 22 90,1966-05-16,Bogotá,4821043,Empleado,20,Regular,1986304.79,17065091,645
CLT-20251216-0625,1340735257,Luz María Duque Estrada,luz.maría.duque.estrada@cortes.com,+57 304 058 09 35,2000-06-02,Bogotá,12729210,Pensionado,4,Bueno,3463125.62,37412620,702
CLT-20251216-0626,1219088340,María Inés Palacios,maría.inés.palacios@jaramillo-salcedo.biz,(+57)6066642059,1977-01-31,Cali,5568055,Empleado,18,Bueno,1870405.28,40639519,718
CLT-20251216-0627,1667777623,Efrain Rivera Valderrama,efrain.rivera.valderrama@perez.com,(+57) 609 990 19 35,1980-12-19,Barranquilla,7356551,Empleado,15,Malo,4832678.33,21816439,414
CLT-20251216-0628,1409191906,Danny Eduardo Murillo,danny.eduardo.murillo@garcia.com,+57 329 868 18 09,1971-03-04,Bogotá,4130919,Pensionado,27,Bueno,1062904.94,42393487,693
CLT-20251216-0629,1314676472,Álvaro Rafael Ruiz Ramírez,álvaro.rafael.ruiz.ramírez@valencia.com,(+57)3251376515,2000-02-07,Bogotá,15653812,Empleado,5,Regular,8051186.22,4787820,590
CLT-20251216-0630,1844287643,Ester Teresa Calderón,ester.teresa.calderón@torres-nino.com,018003692944,1991-07-06,Barranquilla,11276296,Empleado,14,Regular,5875818.43,26538557,596
CLT-20251216-0631,1618487909,Alexander Andrés Salazar,alexander.andrés.salazar@barrera-perdomo.com,(+57)3202164871,1971-01-21,Cali,18979701,Independiente,4,Malo,12959298.32,12340393,469
CLT-20251216-0632,1078398946,Edilma Palacio Rodríguez,edilma.palacio.rodríguez@molina.biz,573252683415,1972-04-26,Bogotá,9943872,Empleado,12,Malo,7359851.31,5373053,316
CLT-20251216-0633,1079191190,William Mario Portilla,william.mario.portilla@caceres.info,573247229812,1964-01-14,Bogotá,17377480,Empleado,2,Bueno,3567127.15,26643059,729
CLT-20251216-0634,1407350359,Stella Arias,stella.arias@mendoza-palacios.org,(+57) 301 347 50 98,1991-10-27,Cali,6710143,Empleado,7,Excelente,1250219.86,26162136,806
CLT-20251216-0635,1045026751,Jorge Flórez Uribe,jorge.flórez.uribe@nieto.com,+573115421447,1970-09-14,Cartagena,5741673,Empleado,11,Excelente,962898.98,1917387,791
CLT-20251216-0636,1992691339,David Juan Rico Muñoz,david.juan.rico.muñoz@soto.com,(+57)3088209088,1968-03-06,Pereira,17477101,Empleado,4,Bueno,6539575.62,18281422,739
CLT-20251216-0637,1457953635,María Marta Rodríguez Ramírez,maría.marta.rodríguez.ramírez@marin.com,57 605 276 74 12,1999-10-29,Medellín,19595488,Independiente,6,Excelente,2341990.8,42348882,831
CLT-20251216-0638,1351237825,Rodrigo Alfredo Torres,rodrigo.alfredo.torres@palacios.info,+57 321 506 18 53,1966-01-06,Medellín,19410823,Empleado,2,Bueno,5229929.09,36216514,696
CLT-20251216-0639,1146968057,Cielo Pineda,cielo.pineda@rivera.com,322 727 42 31,1977-09-10,Barranquilla,15331264,Empleado,24,Bueno,3997084.1,6197,694
CLT-20251216-0640,1041674854,María María Velásquez Rojas,maría.maría.velásquez.rojas@pacheco-avila.org,57 305 782 43 47,1973-01-29,Bogotá,11122144,Pensionado,15,Bueno,2242929.62,33012974,748
CLT-20251216-0641,1235074866,Ernesto Jhon Mosquera Ramos,ernesto.jhon.mosquera.ramos@corredor.biz,+573253612751,1967-07-12,Medellín,15943012,Empleado,6,Regular,8280812.4,484390,621
CLT-20251216-0642,1902072866,Gustavo Hernando Perdomo,gustavo.hernando.perdomo@agudelo-pacheco.com,3148360854,1993-11-16,Bogotá,16166855,Empleado,13,Bueno,3761281.85,49467141,683
CLT-20251216-0643,1979648466,Camilo Anderson Salazar,camilo.anderson.salazar@ortiz.com,(+57)3104763928,1978-09-12,Bogotá,4157837,Independiente,21,Bueno,1030779.2,41152243,733
CLT-20251216-0644,1649572144,Ligia Luz Bolaños León,ligia.luz.bolaños.león@rodriguez.com,(+57)3158108358,1969-10-01,Bogotá,19349087,Empleado,9,Regular,9337497.41,4594538,608
CLT-20251216-0645,1860373645,Jacqueline Yuliana Medina Becerra,jacqueline.yuliana.medina.becerra@vallejo.biz,(+57)3083000818,1980-09-14,Bogotá,16692347,Empleado,4,Bueno,5417513.84,12602336,718
CLT-20251216-0646,1246966247,Johan Gómez Gutiérrez,johan.gómez.gutiérrez@perdomo.com,+57 316 241 11 86,1962-08-10,Cali,2242589,Empleado,14,Excelente,45871.48,18065379,779
CLT-20251216-0647,1102603195,María Serrano,maría.serrano@fernandez.com,+573168044731,1971-04-17,Barranquilla,4526508,Empleado,25,Excelente,446838.36,22945383,797
CLT-20251216-0648,1312715124,Eugenio Escobar,eugenio.escobar@lopez-parada.net,(+57) 307 488 36 07,1986-08-01,Bogotá,17058668,Independiente,4,Regular,6931745.8,5383680,649
CLT-20251216-0649,1240583512,Efrén Castellanos Forero,efrén.castellanos.forero@bastidas.com,329 145 21 18,1991-09-26,Barranquilla,14667489,Independiente,8,Excelente,1379174.53,12897806,751
CLT-20251216-0650,1151752540,Sandra Valderrama Vega,sandra.valderrama.vega@garzon-ortega.org,300 746 45 20,1966-09-01,Bogotá,5592350,Independiente,14,Malo,4154760.96,25823349,308
CLT-20251216-0651,1741308499,Santiago Francisco Bohórquez,santiago.francisco.bohórquez@tovar.net,57 325 357 78 81,1979-03-16,Medellín,8183367,Empleado,6,Bueno,2898541.99,34973054,737
CLT-20251216-0652,1174046155,Fernanda María Hernández,fernanda.maría.hernández@zambrano.com,576097672872,1961-11-19,Medellín,11972652,Empleado,29,Malo,7563391.11,48871163,331
CLT-20251216-0653,1561008736,José González Barragán,josé.gonzález.barragán@garzon-arias.com,(+57) 605 848 39 58,1979-05-29,Cali,9999765,Independiente,27,Bueno,2597565.12,24187823,664
CLT-20251216-0654,1176349437,Alberto Enrique Cano Orjuela,alberto.enrique.cano.orjuela@forero.com,(+57) 602 971 04 33,1970-03-02,Bogotá,9417699,Independiente,18,Regular,4378313.67,11231363,581
CLT-20251216-0655,1683268661,Enrique Andrés Correa Sánchez,enrique.andrés.correa.sánchez@loaiza.com,(+57) 304 694 59 64,1984-10-21,Bogotá,1799636,Empleado,19,Malo,1288927.03,46355542,497
CLT-20251216-0656,1605225064,María Ana Ariza Castro,maría.ana.ariza.castro@hernandez.org,+57 315 999 49 73,1978-11-07,Pereira,4502447,Empleado,29,Bueno,1350661.35,46032965,747
CLT-20251216-0657,1153902993,María Moreno Rojas,maría.moreno.rojas@acosta.com,(+57)6065028767,1970-12-05,Bogotá,3515022,Empleado,3,Excelente,453138.99,47065334,779
CLT-20251216-0658,1381169366,Paola Elena Perdomo,paola.elena.perdomo@velasco-ruiz.com,(+57)3024268774,1993-03-31,Cali,12128015,Independiente,7,Malo,9189546.93,23308098,305
CLT-20251216-0659,1930009065,Yaneth Marina Romero,yaneth.marina.romero@ordonez-fuentes.com,573239836520,1962-09-05,Medellín,14175822,Empleado,14,Bueno,3217152.26,2650031,719
CLT-20251216-0660,1978222564,Inés Lina Rodríguez Álvarez,inés.lina.rodríguez.álvarez@ceballos-mora.com,(+57) 300 476 04 40,1967-05-13,Bogotá,17944758,Empleado,14,Excelente,669794.3,23331381,826
CLT-20251216-0661,1526456141,Libia Chaparro,libia.chaparro@ortega.net,603 205 09 22,1991-11-20,Medellín,6880232,Independiente,11,Excelente,213322.25,19842256,849
CLT-20251216-0662,1337408933,Wilmer González Marín,wilmer.gonzález.marín@andrade.com,6017552958,1965-03-14,Barranquilla,18477124,Empleado,11,Bueno,4381052.82,1256268,680
CLT-20251216-0663,1158391889,Jair Camacho Martínez,jair.camacho.martínez@ortiz.org,+573086204485,1995-02-01,Medellín,12260708,Independiente,3,Regular,6518502.07,36168759,613
CLT-20251216-0664,1998872869,Carolina Amparo Benavides,carolina.amparo.benavides@lopez-prada.com,425 90 20,1999-06-27,Medellín,6671795,Empleado,1,Regular,3099182.27,43010334,558
CLT-20251216-0665,1899052967,Miguel Samuel Barbosa,miguel.samuel.barbosa@bedoya.com,573106424295,1981-11-25,Bogotá,2968921,Empleado,15,Regular,1264626.31,2098746,554
CLT-20251216-0666,1316681193,David Díaz Loaiza,david.díaz.loaiza@benavides-ortiz.info,319 558 72 09,1973-01-04,Bogotá,14539212,Empleado,1,Regular,7344690.45,47064387,627
CLT-20251216-0667,1372504153,Carlos Jaramillo Chacón,carlos.jaramillo.chacón@arrieta.net,01 8004 183 437,1990-06-25,Medellín,3878135,Empleado,2,Excelente,714379.78,44006594,831
CLT-20251216-0668,1510252663,José González,josé.gonzález@correa.com,+57 319 051 50 26,1973-08-23,Cali,3536760,Independiente,25,Bueno,1233252.25,27914146,728
CLT-20251216-0669,1174746805,Enrique Augusto López Barreto,enrique.augusto.lópez.barreto@vasquez-espinosa.info,(+57)3299667345,1981-10-19,Pereira,10419292,Empleado,6,Bueno,3614036.33,20394689,662
CLT-20251216-0670,1819450756,Jairo Diego Gómez,jairo.diego.gómez@gonzalez.org,(+57) 319 028 24 98,1976-11-25,Bogotá,4896551,Empleado,21,Regular,2479281.49,12714473,630
CLT-20251216-0671,1097064811,Damaris Amparo Hernández Vergara,damaris.amparo.hernández.vergara@alzate-hernandez.com,(+57)3262702324,1964-08-14,Bogotá,7502817,Independiente,18,Bueno,2338090.27,7080936,708
CLT-20251216-0672,1468740794,Andrés Moreno,andrés.moreno@vanegas.net,57 310 725 17 86,1974-10-17,Bogotá,15830258,Empleado,16,Regular,6860230.11,12106206,570
CLT-20251216-0673,1416154320,Aida Nelly Serrano Toro,aida.nelly.serrano.toro@ruiz.biz,+573146968157,1967-06-24,Cúcuta,19414727,Pensionado,17,Malo,13369028.27,23644068,383
CLT-20251216-0674,1396353078,Martha León,martha.león@herrera-bravo.org,(+57) 311 327 30 34,1976-12-16,Medellín,13972837,Empleado,7,Bueno,4564201.56,48712155,677
CLT-20251216-0675,1305977902,Luis Flórez Díaz,luis.flórez.díaz@giraldo-pinto.com,+57 306 226 81 71,1971-03-20,Medellín,14085028,Empleado,14,Regular,8242972.27,17051632,600
CLT-20251216-0676,1172747645,Santiago Luis Prieto,santiago.luis.prieto@hernandez-palacios.info,5766046,1961-10-15,Cúcuta,1506564,Empleado,4,Regular,898802.97,39980966,588
CLT-20251216-0677,1838596152,Karen Yenny Cardona,karen.yenny.cardona@amaya-meza.com,57 601 626 86 12,1986-04-30,Bucaramanga,1720413,Empleado,8,Bueno,420429.95,21132895,715
CLT-20251216-0678,1466957486,Alberto Guerra,alberto.guerra@restrepo.com,57 327 509 54 65,1991-12-02,Cartagena,6691366,Empleado,11,Excelente,616100.57,10476170,781
CLT-20251216-0679,1191907920,Brayan Rodríguez,brayan.rodríguez@mosquera-rodriguez.com,573109150863,1979-02-22,Cali,9317986,Empleado,6,Bueno,2423239.97,38284745,742
CLT-20251216-0680,1462890681,María López Bonilla,maría.lópez.bonilla@herrera-cruz.org,57 308 970 15 50,1994-07-15,Bucaramanga,12394857,Independiente,13,Regular,5386563.13,46277943,626
CLT-20251216-0681,1410075954,Angie Vanegas Guerra,angie.vanegas.guerra@puentes.com,573260241613,1967-11-03,Bucaramanga,11579525,Empleado,1,Excelente,1872041.36,25605126,792
CLT-20251216-0682,1917237134,Leider Garzón,leider.garzón@velez.com,323 642 48 09,1997-08-24,Cali,13174600,Independiente,3,Regular,6414197.34,8089337,627
CLT-20251216-0683,1222410957,Wilmar Buitrago Ortiz,wilmar.buitrago.ortiz@ocampo.com,(+57) 304 795 13 30,1988-08-31,Bogotá,1883674,Empleado,1,Regular,991638.94,3632465,622
CLT-20251216-0684,1631268027,David Mario Padilla,david.mario.padilla@acevedo-valencia.biz,328 055 55 72,1992-04-21,Pereira,6519072,Empleado,12,Bueno,2213575.22,10280909,746
CLT-20251216-0685,1274547837,Edison César Lozano Pérez,edison.césar.lozano.pérez@gomez-melo.com,57 328 513 85 44,1987-07-03,Bogotá,18435906,Empleado,10,Excelente,1592625.08,26462528,823
CLT-20251216-0686,1179029593,Daniel Felipe Sánchez,daniel.felipe.sánchez@romero.com,3187368269,2000-10-05,Barranquilla,3154605,Empleado,2,Bueno,796574.34,26744696,711
CLT-20251216-0687,1310686099,Luz Sandra Ángel,luz.sandra.ángel@leal.biz,01 8006 536 945,1999-10-18,Bogotá,8147419,Empleado,8,Bueno,2692312.06,13160001,659
CLT-20251216-0688,1539345534,Víctor Hernán Pacheco,víctor.hernán.pacheco@lozano.info,3172264085,1982-08-01,Medellín,10434105,Empleado,21,Regular,4848544.2,38655929,596
CLT-20251216-0689,1449113543,Pablo Héctor López Murillo,pablo.héctor.lópez.murillo@diaz-gomez.com,+57 607 199 81 99,1989-05-29,Bogotá,13187272,Empleado,9,Excelente,908668.74,43983811,794
CLT-20251216-0690,1397602212,Ricardo Juan Pineda,ricardo.juan.pineda@villamizar.biz,01 8008 327 532,1967-02-23,Bogotá,16338108,Empleado,11,Regular,7974511.0,15669221,643
CLT-20251216-0691,1222272362,Eder Ever Ruiz Jiménez,eder.ever.ruiz.jiménez@restrepo.com,573078195237,1963-01-22,Barranquilla,4379454,Pensionado,27,Excelente,47769.34,41674768,786
CLT-20251216-0692,1504883307,María María Buitrago,maría.maría.buitrago@garcia-guerrero.com,018001980770,1996-04-29,Bogotá,1960812,Empleado,0,Bueno,707571.08,20476125,744
CLT-20251216-0693,1390169075,Eliecer Salcedo,eliecer.salcedo@becerra-molina.info,573211249125,1963-09-03,Cali,19552467,Empleado,19,Bueno,6047281.68,17358244,668
CLT-20251216-0694,1225577036,Pablo Sánchez Vargas,pablo.sánchez.vargas@lopez-bedoya.com,(+57)3273454757,1993-10-18,Bogotá,2117016,Empleado,2,Bueno,807023.56,35352888,675
CLT-20251216-0695,1158939532,Julián Hurtado,julián.hurtado@gutierrez.com,3142947742,1970-06-27,Bogotá,10602695,Empleado,21,Excelente,1388439.6,559297,834
CLT-20251216-0696,1030069819,Patricia Jiménez Flórez,patricia.jiménez.flórez@orozco.org,3458867,1976-06-19,Medellín,13586948,Empleado,12,Regular,5486622.44,43581244,640
CLT-20251216-0697,1401968761,Armando William Sierra,armando.william.sierra@leal-reyes.com,(+57) 327 276 01 53,1996-07-27,Bogotá,4842145,Empleado,2,Malo,3374647.88,40071132,547
CLT-20251216-0698,1697928604,Alberto Sánchez,alberto.sánchez@mosquera.org,2833506,1969-02-04,Bogotá,16867468,Empleado,16,Bueno,5777003.85,2667738,712
CLT-20251216-0699,1936963884,Alfonso Fernando Burgos,alfonso.fernando.burgos@manrique.info,(+57) 323 342 33 72,1997-07-20,Bogotá,14700307,Empleado,10,Regular,5934138.27,45923357,614
CLT-20251216-0700,1098096189,Janneth Ortiz,janneth.ortiz@diaz.com,(+57) 324 033 39 97,1979-11-03,Cúcuta,10756938,Independiente,26,Regular,5649097.13,25982578,621
CLT-20251216-0701,1210910630,Luis Walter Martínez Angulo,luis.walter.martínez.angulo@gonzalez-garcia.com,601 789 39 74,1965-12-05,Cali,10901745,Empleado,2,Bueno,2925562.1,26363488,716
CLT-20251216-0702,1865184508,Consuelo Inés Franco,consuelo.inés.franco@avila.biz,(+57) 307 258 78 44,2001-01-13,Bogotá,9131216,Pensionado,4,Bueno,2872495.29,28619581,719
CLT-20251216-0703,1727827896,Oswaldo Vargas,oswaldo.vargas@mora.com,57 320 587 72 21,1979-09-10,Cartagena,5921539,Empleado,6,Bueno,1348425.06,36329640,689
CLT-20251216-0704,1684921630,Fredy López Prieto,fredy.lópez.prieto@montoya.com,(+57)3048458714,1984-04-05,Bucaramanga,19075995,Empleado,18,Malo,13086377.88,9741012,381
CLT-20251216-0705,1915211668,Alexandra Ana Sánchez Castañeda,alexandra.ana.sánchez.castañeda@leon.com,(+57) 327 964 34 74,1972-08-24,Cartagena,3775461,Empleado,26,Bueno,1471373.84,7944836,743
CLT-20251216-0706,1482870156,Carlos Enrique Mosquera,carlos.enrique.mosquera@salazar-medina.biz,5606527,1982-06-01,Medellín,2489296,Pensionado,9,Regular,1433900.16,27785764,631
CLT-20251216-0707,1316535751,Amanda Ramírez,amanda.ramírez@rodriguez-osorio.biz,+573188339874,1978-05-17,Manizales,10687074,Empleado,24,Excelente,401692.06,8827894,828
CLT-20251216-0708,1504520959,María Ana Vanegas,maría.ana.vanegas@ocampo.info,57 304 996 01 05,2001-04-22,Bogotá,10454423,Empleado,5,Regular,5462147.52,40021088,560
CLT-20251216-0709,1119218400,Ángel Mendoza,ángel.mendoza@hernandez-zambrano.com,3222949381,1980-04-19,Bogotá,17492116,Independiente,11,Excelente,2960149.64,31458185,799
CLT-20251216-0710,1877579923,Antonio Fabián Castellanos Muñoz,antonio.fabián.castellanos.muñoz@barrios-hernandez.com,+573157325737,1997-02-03,Bucaramanga,17990177,Empleado,0,Bueno,4187344.58,15184928,702
CLT-20251216-0711,1648128701,Enrique Pedro Rueda,enrique.pedro.rueda@saavedra.biz,(+57) 317 080 85 09,1978-05-02,Pereira,8967680,Empleado,29,Regular,5359522.15,13727930,606
CLT-20251216-0712,1848403687,Aldair Olaya Arboleda,aldair.olaya.arboleda@rincon.com,881 82 81,1983-03-20,Bogotá,17939755,Empleado,24,Regular,10285847.89,16561383,644
